seed,episode,episode_sequence,sample_count,last_day,terminal_observed,generated_score_mean,generated_expert_js_divergence,rolling_js_mean
652,1191,1192,25,25,1,0.10556083261966705,0.6928929886263822,0.6907192192129006
652,1192,1193,17,17,1,0.0989105512990671,0.6931471805599452,0.6907239564316323
652,1193,1194,22,22,1,0.101963744583455,0.6929216099117312,0.690728672193035
652,1194,1195,18,18,1,0.10476064102517234,0.692915694597668,0.6907315380500083
652,1195,1196,9,9,1,0.10008866091569264,0.6931471805599452,0.6907339724495799
652,1196,1197,15,15,1,0.17326575194795926,0.6920037386156768,0.6907520060999736
652,1197,1198,16,16,1,0.09969486435875297,0.6931471805599452,0.6907520060999736
652,1198,1199,14,14,1,0.09986471916948046,0.6931471805599452,0.6907544168996078
652,1199,1200,34,34,1,0.148396211950218,0.6918620223802682,0.6907465416338207
652,1200,1201,13,13,1,0.1584774857530227,0.6929061005965165,0.6908872456960913
652,1201,1202,18,18,1,0.09972657097710504,0.6931471805599452,0.6909177400331075
652,1202,1203,19,19,1,0.1321472176595738,0.6928968522962615,0.6909152367504706
652,1203,1204,18,18,1,0.12601269119315678,0.692915694597668,0.6909154579708391
652,1204,1205,11,11,1,0.22407400743527847,0.6900046895001142,0.6908840330602409
652,1205,1206,8,8,1,0.09269813681021333,0.6931471805599452,0.6908964966697304
652,1206,1207,22,22,1,0.12897818298502403,0.6931471805599452,0.6908964966697303
652,1207,1208,11,11,1,0.0941136394712058,0.6931471805599452,0.6908990158951701
652,1208,1209,9,9,1,0.17420188834269842,0.6926433354719881,0.6908991019503712
652,1209,1210,32,32,1,0.13204521755687892,0.6881287361477424,0.6908540420123296
652,1210,1211,27,27,1,0.13532819405749993,0.6929276459865118,0.6908543348246
652,1211,1212,15,15,1,0.13092700888713202,0.6926530208014003,0.690852085785606
652,1212,1213,21,21,1,0.1756989753672055,0.6917627761381414,0.6909076672382536
652,1213,1214,20,20,1,0.11433285512030125,0.6922745142659265,0.6909013513749477
652,1214,1215,12,12,1,0.1591390728329619,0.6900531707228503,0.6908728002267265
652,1215,1216,34,34,1,0.10305264416862936,0.6927012682268515,0.6908730402681843
652,1216,1217,17,17,1,0.15675842060762293,0.692680838594152,0.6908683768485264
652,1217,1218,53,53,1,0.14769110477195596,0.6545456921667829,0.6904847115469892
652,1218,1219,31,31,1,0.11595878533778652,0.6929317172610718,0.6904848126204826
652,1219,1220,25,25,1,0.13518600195646285,0.6915564648720288,0.6904761049632526
652,1220,1221,13,13,1,0.09724174669155708,0.6929061005965165,0.6904736941636184
652,1221,1222,14,14,1,0.21090146340429783,0.6926693905300179,0.690468916263319
652,1222,1223,15,15,1,0.12815958534677824,0.692910319623357,0.6904712110736111
652,1223,1224,16,16,1,0.4179136792663485,0.515412538208881,0.6888352422034312
652,1224,1225,35,35,1,0.12245313269751412,0.6925523469118403,0.6888292938669501
652,1225,1226,16,16,1,0.1505679206456989,0.6922482086041126,0.6888226537297862
652,1226,1227,24,24,1,0.20823483789960542,0.6203129422830251,0.6881010695527097
652,1227,1228,14,14,1,0.09896115266851016,0.6931471805599452,0.6881059036377724
652,1228,1229,14,14,1,0.09926005346434456,0.6931471805599452,0.6881130704882213
652,1229,1230,13,13,1,0.09949498165112275,0.6931471805599452,0.6881130704882213
652,1230,1231,15,15,1,0.09954724510510762,0.6931471805599452,0.6881154812878556
652,1231,1232,18,18,1,0.09947335802846485,0.6931471805599452,0.6881154812878556
652,1232,1233,15,15,1,0.09954041043917337,0.6931471805599452,0.6881464213862266
652,1233,1234,14,14,1,0.09948704232062612,0.6931471805599452,0.6881464213862265
652,1234,1235,15,15,1,0.09940723478794097,0.6931471805599452,0.6881506762132303
652,1235,1236,15,15,1,0.09959986905256907,0.6931471805599452,0.6881530257956249
652,1236,1237,12,12,1,0.09963380793730418,0.6931471805599452,0.6881574387327657
652,1237,1238,15,15,1,0.09972306539614996,0.6931471805599452,0.6881597225336433
652,1238,1239,15,15,1,0.0996987114350001,0.6931471805599452,0.6882084828395959
652,1239,1240,15,15,1,0.0992627223332723,0.6931471805599454,0.6882107666404735
652,1240,1241,13,13,1,0.09984995997869052,0.6931471805599452,0.6882107666404735
652,1241,1242,17,17,1,0.09953583689296946,0.6931471805599452,0.688213226695394
652,1242,1243,18,18,1,0.09959504753351212,0.6931471805599452,0.688213226695394
652,1243,1244,14,14,1,0.09952056727239064,0.6931471805599452,0.6882156374950283
652,1244,1245,14,14,1,0.09926412254571915,0.6931471805599452,0.6882180718945999
652,1245,1246,14,14,1,0.09967725617544991,0.6931471805599452,0.6882180718945999
652,1246,1247,13,13,1,0.0993591953928654,0.6931471805599452,0.6882367748510408
652,1247,1248,14,14,1,0.09935040771961212,0.6931471805599452,0.688240877758147
652,1248,1249,16,16,1,0.09932705666869879,0.6931471805599452,0.6882434710914964
652,1249,1250,13,13,1,0.09934406154430829,0.6931471805599452,0.688245931146417
652,1250,1251,13,13,1,0.09975980222225189,0.6931471805599452,0.6882482460060397
652,1251,1252,14,14,1,0.09946707689336368,0.6931471805599452,0.6882746834400834
652,1252,1253,10,10,1,0.10021726414561272,0.6931471805599452,0.6882847603418426
652,1253,1254,14,14,1,0.09957827627658844,0.6931471805599452,0.6882897863286572
652,1254,1255,14,14,1,0.09958042257598468,0.6931471805599452,0.6882922744866619
652,1255,1256,14,14,1,0.0997670947441033,0.6931471805599452,0.6883001961942079
652,1256,1257,14,14,1,0.09949653914996556,0.6931471805599452,0.6883080486641551
652,1257,1258,16,16,1,0.09963516471907496,0.6931471805599452,0.6884483666617739
652,1258,1259,19,19,1,0.09928536219032187,0.6931471805599452,0.6884531445620732
652,1259,1260,50,50,1,0.09926915839314461,0.6931471805599452,0.6884571490627561
652,1260,1261,10,10,1,0.0988694854080677,0.6931471805599452,0.6884571490627561
652,1261,1262,14,14,1,0.09940614285213607,0.6931471805599452,0.6884571490627561
652,1262,1263,15,15,1,0.0994209369023641,0.6931471805599454,0.6884594807725851
652,1263,1264,15,15,1,0.09927847733100255,0.6931471805599452,0.6884594807725851
652,1264,1265,16,16,1,0.098920539021492,0.6931471805599452,0.6884923859092357
652,1265,1266,13,13,1,0.09964311352142921,0.6931471805599452,0.6884946039372821
652,1266,1267,16,16,1,0.09912134520709515,0.6931471805599452,0.688496833997103
652,1267,1268,13,13,1,0.09943805520351116,0.6931471805599452,0.6885036422537713
652,1268,1269,15,15,1,0.09956612984339396,0.6931471805599452,0.6885119479063504
652,1269,1270,15,15,1,0.09929451644420624,0.6931471805599454,0.6885119479063502
652,1270,1271,14,14,1,0.09964194840618543,0.6931471805599452,0.688514093183735
652,1271,1272,15,15,1,0.0991008515159289,0.6931471805599454,0.6885185061208758
652,1272,1273,17,17,1,0.09927121944287244,0.6931471805599452,0.6885229190580169
652,1273,1274,12,12,1,0.09955570722619693,0.6931471805599452,0.6885276182228057
652,1274,1275,12,12,1,0.0993300670137008,0.6931471805599452,0.6895537100313399
652,1275,1276,50,50,1,0.09918565064668655,0.6931471805599454,0.6895561700862604
652,1276,1277,17,17,1,0.0994006163057159,0.6931471805599452,0.6895610041713229
652,1277,1278,13,13,1,0.09947940477958092,0.6931471805599452,0.6895656686307153
652,1278,1279,11,11,1,0.09965143488212065,0.6931471805599452,0.6896748946547734
652,1279,1280,10,10,1,0.09980161190032959,0.6931471805599452,0.6897182011963783
652,1280,1281,11,11,1,0.0994940386577086,0.6931471805599452,0.6897250957155916
652,1281,1282,13,13,1,0.09956539995395221,0.6931471805599452,0.6897354608670598
652,1282,1283,20,20,1,0.09938572384417058,0.6931471805599452,0.6897377925768887
652,1283,1284,19,19,1,0.09917064756155014,0.6931471805599454,0.6898460552304629
652,1284,1285,17,17,1,0.09920012162012212,0.6931471805599452,0.689852863487131
652,1285,1286,12,12,1,0.09929575026035309,0.6931471805599452,0.6898594500239639
652,1286,1287,13,13,1,0.09902881429745601,0.6931471805599452,0.6898639101436058
652,1287,1288,14,14,1,0.09883265250495502,0.6931471805599452,0.690011009573648
652,1288,1289,17,17,1,0.09882260639877881,0.6931471805599452,0.6900155424786864
652,1289,1290,15,15,1,0.09877710193395614,0.6931471805599452,0.6900155424786866
652,1290,1291,15,15,1,0.09883879174788793,0.6931471805599454,0.6900178741885155
652,1291,1292,16,16,1,0.10060109524056315,0.6929122223205039,0.6900180665254567
652,1292,1293,27,27,1,0.09878569013542599,0.6931471805599452,0.6900180665254567
652,1293,1294,16,16,1,0.09951208671554923,0.6931471805599452,0.6900203222319387
652,1294,1295,27,27,1,0.09859762451163044,0.6931471805599452,0.6900226370915615
652,1295,1296,28,28,1,0.09904386502291475,0.6931471805599452,0.6900226370915615
652,1296,1297,23,23,1,0.09902680568073106,0.6931471805599452,0.6900340715110042
652,1297,1298,32,32,1,0.09895131504163146,0.6931471805599452,0.6900340715110042
652,1298,1299,14,14,1,0.09903299010225705,0.6931471805599452,0.6900340715110042
652,1299,1300,15,15,1,0.09879269252220789,0.6931471805599454,0.690046923092801
652,1300,1301,26,26,1,0.09884981553141887,0.6931471805599452,0.6900493338924352
652,1301,1302,23,23,1,0.09868484346762947,0.6931471805599452,0.6900493338924352
652,1302,1303,31,31,1,0.09864965537863393,0.6931471805599452,0.6900518371750721
652,1303,1304,15,15,1,0.09918222328027089,0.6931471805599454,0.6900541520346948
652,1304,1305,19,19,1,0.09858577384760506,0.6931471805599452,0.6900855769452932
652,1305,1306,10,10,1,0.09930424019694328,0.6931471805599452,0.6900855769452932
652,1306,1307,21,21,1,0.09909628225224358,0.6931471805599452,0.6900855769452933
652,1307,1308,16,16,1,0.09902070323005319,0.6931471805599452,0.6900855769452932
652,1308,1309,38,38,1,0.0986066872352048,0.6931471805599452,0.6900906153961727
652,1309,1310,14,14,1,0.09883261205894607,0.6931471805599452,0.6901407998402947
652,1310,1311,30,30,1,0.09845008874932924,0.6931471805599452,0.6901429951860291
652,1311,1312,19,19,1,0.09907400019859013,0.6931471805599452,0.6901479367836145
652,1312,1313,40,40,1,0.09916812144219875,0.6931471805599452,0.6901617808278327
652,1313,1314,32,32,1,0.0989998837467283,0.6931471805599452,0.6901705074907728
652,1314,1315,15,15,1,0.0990841880440712,0.6931471805599452,0.6902014475891438
652,1315,1316,25,25,1,0.09848159402608872,0.6931471805599452,0.6902059067124746
652,1316,1317,10,10,1,0.09898145347833634,0.6931471805599452,0.6902105701321325
652,1317,1318,18,18,1,0.09891905676987436,0.6931471805599452,0.6905965850160642
652,1318,1319,31,31,1,0.09827026292201012,0.6931471805599452,0.6905987396490529
652,1319,1320,27,27,1,0.09857705428644463,0.6931471805599452,0.6906146468059322
652,1320,1321,23,23,1,0.09861487571312033,0.6931471805599454,0.6906170576055665
652,1321,1322,29,29,1,0.09832234911877534,0.6931471805599452,0.6906218355058659
652,1322,1323,23,23,1,0.09872937882724016,0.6931471805599454,0.6906242041152315
652,1323,1324,22,22,1,0.09888803078369661,0.6931471805599452,0.6924015505387422
652,1324,1325,31,31,1,0.10221390161783464,0.6925416256387064,0.692401443326011
652,1325,1326,30,30,1,0.09867037534713745,0.6931471805599452,0.6924104330455693
652,1326,1327,28,28,1,0.09867188893258572,0.6931471805599452,0.6931387754283385
652,1327,1328,10,10,1,0.09909878224134445,0.6931471805599452,0.6931387754283385
652,1328,1329,11,11,1,0.09896204552867195,0.6931471805599452,0.6931387754283383
652,1329,1330,22,22,1,0.09831470860676332,0.6931471805599452,0.6931387754283383
652,1330,1331,31,31,1,0.09842680683059077,0.6931471805599452,0.6931387754283383
652,1331,1332,9,9,1,0.09907662785715526,0.6931471805599452,0.6931387754283383
652,1332,1333,33,33,1,0.0991719410274968,0.6931471805599452,0.6931387754283383
652,1333,1334,13,13,1,0.0984305332486446,0.6931471805599452,0.6931387754283385
652,1334,1335,11,11,1,0.09895888512784784,0.6931471805599452,0.6931387754283385
652,1335,1336,26,26,1,0.09846997347015601,0.6931471805599452,0.6931387754283383
652,1336,1337,13,13,1,0.09914354636118962,0.6931471805599452,0.6931387754283383
652,1337,1338,27,27,1,0.09890421673103615,0.6931471805599452,0.6931387754283383
652,1338,1339,11,11,1,0.09910745309157805,0.6931471805599452,0.6931387754283383
652,1339,1340,25,25,1,0.10015100002288818,0.6931471805599452,0.6931387754283383
652,1340,1341,24,24,1,0.09869310663392146,0.6931471805599452,0.6931387754283385
652,1341,1342,10,10,1,0.09927368462085724,0.6931471805599452,0.6931387754283385
652,1342,1343,13,13,1,0.0987433114877114,0.6931471805599452,0.6931387754283383
652,1343,1344,29,29,1,0.09879313717628348,0.6931471805599452,0.6931387754283383
652,1344,1345,29,29,1,0.09860397644084075,0.6931471805599452,0.6931387754283383
652,1345,1346,14,14,1,0.09892958296196801,0.6931471805599452,0.6931387754283383
652,1346,1347,17,17,1,0.09857615214936874,0.6931471805599452,0.6931387754283383
652,1347,1348,17,17,1,0.09883585572242737,0.6931471805599452,0.6931387754283385
652,1348,1349,40,40,1,0.09856202695518732,0.6931471805599452,0.6931387754283385
652,1349,1350,12,12,1,0.09874924334386985,0.6931471805599452,0.6931387754283383
652,1350,1351,23,23,1,0.0990212614769521,0.6931471805599452,0.6931387754283383
652,1351,1352,26,26,1,0.09898374688166839,0.6931471805599452,0.6931387754283383
652,1352,1353,9,9,1,0.09908002366622289,0.6931471805599452,0.6931387754283383
652,1353,1354,11,11,1,0.09936261041597887,0.6931471805599452,0.6931387754283383
652,1354,1355,49,49,1,0.09836964309215546,0.6931471805599452,0.6931387754283383
652,1355,1356,38,38,1,0.10309137423571788,0.692917288443458,0.6931364765071736
652,1356,1357,25,25,1,0.09876981735229493,0.6931471805599452,0.6931364765071736
652,1357,1358,10,10,1,0.09902505055069924,0.6931471805599452,0.6931364765071736
652,1358,1359,14,14,1,0.09922088469777789,0.6931471805599452,0.6931364765071736
652,1359,1360,26,26,1,0.09858324378728867,0.6931471805599452,0.6931364765071735
652,1360,1361,16,16,1,0.09871480148285627,0.6931471805599452,0.6931364765071735
652,1361,1362,36,36,1,0.0987959439969725,0.6931471805599452,0.6931364765071735
652,1362,1363,69,69,1,0.09846162688041078,0.6931471805599452,0.6931364765071736
652,1363,1364,26,26,1,0.09870166245561379,0.6931471805599452,0.6931364765071736
652,1364,1365,30,30,1,0.0988285501797994,0.6931471805599452,0.6931364765071736
652,1365,1366,15,15,1,0.0991349478562673,0.6931471805599452,0.6931364765071736
652,1366,1367,15,15,1,0.09917120585838954,0.6931471805599452,0.6931364765071735
652,1367,1368,47,47,1,0.0988042192890289,0.6931471805599452,0.6931364765071735
652,1368,1369,57,57,1,0.09884940989707645,0.6931471805599452,0.6931364765071735
652,1369,1370,16,16,1,0.09843624569475651,0.6931471805599452,0.6931364765071736
652,1370,1371,22,22,1,0.09926876730539581,0.6931471805599452,0.6931364765071736
652,1371,1372,15,15,1,0.09889099498589833,0.6931471805599454,0.6931364765071736
652,1372,1373,43,43,1,0.09899136441391568,0.6931471805599452,0.6931364765071736
652,1373,1374,48,48,1,0.12053079670295119,0.6907996660661625,0.6931130013622356
652,1374,1375,30,30,1,0.09886460428436597,0.6931471805599454,0.6931130013622356
652,1375,1376,18,18,1,0.09912728352679147,0.6931471805599452,0.6931130013622356
652,1376,1377,11,11,1,0.09963278743353757,0.6931471805599452,0.6931130013622357
652,1377,1378,30,30,1,0.09862873355547587,0.6931471805599452,0.6931130013622357
652,1378,1379,28,28,1,0.09854988700577191,0.6931471805599452,0.6931130013622356
652,1379,1380,11,11,1,0.09899809550155293,0.6931471805599452,0.6931130013622356
652,1380,1381,12,12,1,0.09889787932236989,0.6931471805599452,0.6931130013622356
652,1381,1382,30,30,1,0.09856670225660007,0.6931471805599452,0.6931130013622356
652,1382,1383,42,42,1,0.11699763561288516,0.6921018088566327,0.6931025476452025
652,1383,1384,42,42,1,0.09878189294111162,0.6931471805599452,0.6931025476452026
652,1384,1385,51,51,1,0.09874038106086207,0.6931471805599454,0.6931025476452026
652,1385,1386,13,13,1,0.09861115767405583,0.6931471805599452,0.6931025476452026
652,1386,1387,11,11,1,0.09880863807418129,0.6931471805599452,0.6931025476452025
652,1387,1388,11,11,1,0.09903623502362859,0.6931471805599452,0.6931025476452025
652,1388,1389,22,22,1,0.09910946779630402,0.6931471805599452,0.6931025476452025
652,1389,1390,37,37,1,0.09878346726701066,0.6931471805599452,0.6931025476452025
652,1390,1391,32,32,1,0.09864371386356652,0.6931471805599452,0.6931025476452025
652,1391,1392,40,40,1,0.09897437356412411,0.6931471805599452,0.6931048972275969
652,1392,1393,40,40,1,0.09880077224224806,0.6931471805599452,0.6931048972275969
652,1393,1394,38,38,1,0.09905748069286346,0.6931471805599452,0.6931048972275969
652,1394,1395,23,23,1,0.09910607208376346,0.6931471805599452,0.6931048972275969
652,1395,1396,11,11,1,0.09933936392719095,0.6931471805599452,0.6931048972275969
652,1396,1397,15,15,1,0.09852276047070821,0.6931471805599452,0.6931048972275969
652,1397,1398,15,15,1,0.0990628108382225,0.6931471805599452,0.6931048972275969
652,1398,1399,16,16,1,0.09918228443711996,0.6931471805599452,0.6931048972275969
652,1399,1400,12,12,1,0.09907914946476619,0.6931471805599452,0.6931048972275969
652,1400,1401,48,48,1,0.09876632395510872,0.6931471805599452,0.6931048972275969
652,1401,1402,47,47,1,0.09952767716443285,0.6929439780326342,0.693102865202324
652,1402,1403,34,34,1,0.0987186247811598,0.6931471805599452,0.693102865202324
652,1403,1404,18,18,1,0.09880528060926332,0.6931471805599452,0.6931028652023238
652,1404,1405,12,12,1,0.09932517881194751,0.6931471805599452,0.6931028652023238
652,1405,1406,69,69,1,0.09942472348178642,0.6931471805599452,0.6931028652023238
652,1406,1407,34,34,1,0.099382663036094,0.6931471805599452,0.6931028652023238
652,1407,1408,32,32,1,0.09931714716367424,0.6931471805599452,0.693102865202324
652,1408,1409,57,57,1,0.10750331494369005,0.6931471805599454,0.693102865202324
652,1409,1410,10,10,1,0.09909963235259056,0.6931471805599452,0.693102865202324
652,1410,1411,36,36,1,0.09867950156331062,0.6931471805599452,0.6931028652023238
652,1411,1412,12,12,1,0.0992479467143615,0.6931471805599452,0.6931028652023238
652,1412,1413,18,18,1,0.09924978804257181,0.6931471805599452,0.6931028652023238
652,1413,1414,50,50,1,0.09896542802453041,0.6931471805599452,0.6931028652023238
652,1414,1415,11,11,1,0.09886883470145139,0.6931471805599452,0.6931028652023238
652,1415,1416,36,36,1,0.09890957838959163,0.6931471805599452,0.693102865202324
652,1416,1417,10,10,1,0.0990127831697464,0.6931471805599452,0.693102865202324
652,1417,1418,41,41,1,0.09888435246014013,0.6931471805599452,0.6931028652023238
652,1418,1419,30,30,1,0.0989935244123141,0.6931471805599454,0.6931028652023238
652,1419,1420,19,19,1,0.09916557057907707,0.6931471805599452,0.6931028652023238
652,1420,1421,43,43,1,0.09962719003128451,0.6929413579962309,0.6931008069766866
652,1421,1422,39,39,1,0.10508467448063386,0.6931471805599452,0.6931008069766866
652,1422,1423,30,30,1,0.09905228540301322,0.6931471805599454,0.6931008069766869
652,1423,1424,12,12,1,0.09919977188110352,0.6931471805599452,0.6931008069766869
652,1424,1425,49,49,1,0.09880401102864013,0.6931471805599452,0.6931068625258991
652,1425,1426,32,32,1,0.09905841643922031,0.6931471805599452,0.693106862525899
652,1426,1427,57,57,1,0.09898634176505239,0.6931471805599452,0.693106862525899
652,1427,1428,64,64,1,0.09889064263552427,0.6931471805599452,0.693106862525899
652,1428,1429,27,27,1,0.09937599411717167,0.6931471805599452,0.6931068625258991
652,1429,1430,18,18,1,0.09936144120163387,0.6931471805599452,0.6931068625258991
652,1430,1431,28,28,1,0.09865192590015275,0.6931471805599452,0.6931068625258991
652,1431,1432,39,39,1,0.09867345465299411,0.6931471805599452,0.6931068625258991
652,1432,1433,76,76,1,0.09888225911479247,0.6931471805599452,0.693106862525899
652,1433,1434,87,87,1,0.09938149864988766,0.6929621052097914,0.6931050117723976
652,1434,1435,35,35,1,0.09920645845787866,0.6931471805599452,0.6931050117723976
652,1435,1436,63,63,1,0.09903428254146425,0.6931471805599452,0.6931050117723976
652,1436,1437,71,71,1,0.09919392915678696,0.6931471805599452,0.6931050117723976
652,1437,1438,34,34,1,0.09895221889019012,0.6931471805599452,0.6931050117723976
652,1438,1439,21,21,1,0.09836765449671518,0.6931471805599452,0.6931050117723976
652,1439,1440,88,88,1,0.09894321825016629,0.6931471805599452,0.6931050117723976
652,1440,1441,98,98,0,0.09913102803485734,0.6931471805599452,0.6931050117723976
652,1441,1442,14,14,1,0.09913988624300275,0.6931471805599452,0.6931050117723976
652,1442,1443,14,14,1,0.09978457327399935,0.6931471805599452,0.6931050117723976
652,1443,1444,67,67,1,0.09891738231057551,0.6931471805599452,0.6931050117723976
652,1444,1445,23,23,1,0.0993781676111014,0.6931471805599452,0.6931050117723976
652,1445,1446,26,26,1,0.09888188254374725,0.6931471805599452,0.6931050117723976
652,1446,1447,98,98,0,0.09874146150387063,0.6931471805599452,0.6931050117723976
652,1447,1448,86,86,1,0.0988043293703434,0.6931471805599452,0.6931050117723976
652,1448,1449,43,43,1,0.09919324569230856,0.6931471805599452,0.6931050117723976
652,1449,1450,11,11,1,0.09945306317372755,0.6931471805599452,0.6931050117723976
652,1450,1451,47,47,1,0.09893650181115941,0.6931471805599452,0.6931050117723976
652,1451,1452,8,8,1,0.09976437594741583,0.6931471805599452,0.6931050117723976
652,1452,1453,28,28,1,0.09842827224305697,0.6931471805599452,0.6931050117723976
652,1453,1454,10,10,1,0.09945902675390243,0.6931471805599452,0.6931050117723976
652,1454,1455,23,23,1,0.10879159751145737,0.6929229201492724,0.6931027691682908
652,1455,1456,98,98,0,0.09887559825972635,0.6931471805599452,0.6931050680894557
652,1456,1457,94,94,1,0.09893340815572028,0.6931471805599452,0.6931050680894557
652,1457,1458,8,8,1,0.09859596658498049,0.6931471805599452,0.6931050680894557
652,1458,1459,15,15,1,0.09844069182872772,0.6931471805599454,0.6931050680894556
652,1459,1460,15,15,1,0.09909935394922892,0.6931471805599452,0.6931050680894557
652,1460,1461,81,81,1,0.0988506962671692,0.6931471805599452,0.6931050680894557
652,1461,1462,19,19,1,0.0993421163998152,0.6931471805599452,0.6931050680894557
652,1462,1463,9,9,1,0.09936101817422444,0.6931471805599452,0.6931050680894557
652,1463,1464,88,88,1,0.09890519861470569,0.6931471805599452,0.6931050680894557
652,1464,1465,70,70,1,0.09885274256978716,0.6931471805599454,0.6931050680894557
652,1465,1466,81,81,1,0.0989728174459787,0.6931471805599452,0.6931050680894556
652,1466,1467,90,90,1,0.09899856920043627,0.6931471805599452,0.6931050680894557
652,1467,1468,20,20,1,0.09911064468324185,0.6931471805599452,0.6931050680894557
652,1468,1469,65,65,1,0.09903840537254627,0.6931471805599454,0.6931050680894557
652,1469,1470,84,84,1,0.09892501078900837,0.6931471805599452,0.6931050680894557
652,1470,1471,43,43,1,0.0985390649631966,0.6931471805599452,0.6931050680894557
652,1471,1472,62,62,1,0.09896126942288491,0.6931471805599452,0.6931050680894557
652,1472,1473,10,10,1,0.09991870671510697,0.6931471805599452,0.6931050680894556
652,1473,1474,10,10,1,0.09945141822099686,0.6931471805599452,0.6931285432343935
652,1474,1475,63,63,1,0.09914133993406145,0.6931471805599452,0.6931285432343935
652,1475,1476,56,56,1,0.09877805252160345,0.6931471805599452,0.6931285432343935
652,1476,1477,98,98,0,0.09922148758659557,0.6931471805599452,0.6931285432343935
652,1477,1478,83,83,1,0.09927447158170033,0.6931471805599452,0.6931285432343935
652,1478,1479,11,11,1,0.09931163896213878,0.6931471805599452,0.6931285432343937
652,1479,1480,69,69,1,0.09878621887469637,0.6931471805599452,0.6931285432343935
652,1480,1481,76,76,1,0.09878637965180372,0.6931471805599452,0.6931285432343935
652,1481,1482,36,36,1,0.09893656315075026,0.6931471805599452,0.6931285432343935
652,1482,1483,8,8,1,0.0992514044046402,0.6931471805599452,0.6931389969514267
652,1483,1484,76,76,1,0.09893713646421307,0.6931471805599452,0.6931389969514267
652,1484,1485,82,82,1,0.0990466977946642,0.6931471805599452,0.6931389969514267
652,1485,1486,79,79,1,0.09911160010703002,0.6931471805599452,0.6931389969514267
652,1486,1487,93,93,1,0.09891064152602226,0.6931471805599452,0.6931389969514267
652,1487,1488,98,98,0,0.09913036189213091,0.6931471805599452,0.6931389969514267
652,1488,1489,15,15,1,0.09870475033919017,0.6931471805599452,0.6931389969514267
652,1489,1490,98,98,0,0.09883765268082521,0.6931471805599452,0.6931389969514267
652,1490,1491,98,98,0,0.09894985325482426,0.6931471805599452,0.6931389969514267
652,1491,1492,98,98,0,0.09917568202529635,0.6931471805599454,0.6931389969514267
652,1492,1493,12,12,1,0.09951371140778065,0.6931471805599454,0.6931389969514267
652,1493,1494,7,7,1,0.09940668514796666,0.6931471805599452,0.6931389969514268
652,1494,1495,17,17,1,0.09929674031103358,0.6931471805599452,0.6931389969514267
652,1495,1496,11,11,1,0.09927095337347551,0.6931471805599452,0.6931389969514267
652,1496,1497,98,98,0,0.09909678372193356,0.6931471805599452,0.6931389969514267
652,1497,1498,98,98,0,0.0992043991478122,0.6931471805599452,0.6931389969514267
652,1498,1499,98,98,0,0.0991319692408552,0.6931471805599452,0.6931389969514267
652,1499,1500,98,98,0,0.09918107966683348,0.6931471805599452,0.6931389969514267
652,1500,1501,98,98,0,0.09925827361187156,0.6931471805599452,0.6931389969514268
652,1501,1502,98,98,0,0.0992363765835762,0.6931471805599452,0.6931410289766997
652,1502,1503,98,98,0,0.0991391550217356,0.6931471805599452,0.6931410289766997
652,1503,1504,98,98,0,0.09930487494079435,0.6931471805599452,0.6931410289766998
652,1504,1505,98,98,0,0.0992404604140593,0.6931471805599454,0.6931410289766998
652,1505,1506,98,98,0,0.0992746977325605,0.6931471805599452,0.6931410289766998
652,1506,1507,98,98,0,0.0993572084271178,0.6931471805599452,0.6931410289766998
652,1507,1508,98,98,0,0.09915360017698638,0.6931471805599452,0.6931410289766998
652,1508,1509,98,98,0,0.09910385782013134,0.6931471805599452,0.6931410289766997
652,1509,1510,10,10,1,0.09971465542912483,0.6931471805599452,0.6931410289766997
652,1510,1511,98,98,0,0.0991649581309484,0.6931471805599452,0.6931410289766998
652,1511,1512,98,98,0,0.09906856358355405,0.6931471805599452,0.6931410289766998
652,1512,1513,84,84,1,0.09925552750272411,0.6931471805599452,0.6931410289766998
652,1513,1514,86,86,1,0.09913724972758182,0.6931471805599452,0.6931410289766998
652,1514,1515,26,26,1,0.09925971352137052,0.6931471805599452,0.6931410289766998
652,1515,1516,16,16,1,0.09926666971296072,0.6931471805599452,0.6931410289766997
652,1516,1517,73,73,1,0.09926014679343734,0.6931471805599452,0.6931410289766997
652,1517,1518,16,16,1,0.0992650743573904,0.6931471805599452,0.6931410289766998
652,1518,1519,72,72,1,0.09938491622192992,0.6931471805599454,0.6931410289766998
652,1519,1520,12,12,1,0.0992834052691857,0.6931471805599452,0.6931410289766998
652,1520,1521,73,73,1,0.09920885903786307,0.6931471805599452,0.693143087202337
652,1521,1522,98,98,0,0.09890169125734544,0.6931471805599452,0.693143087202337
652,1522,1523,78,78,1,0.09933044045017315,0.6931471805599452,0.6931430872023369
652,1523,1524,11,11,1,0.09939349645918066,0.6931471805599452,0.6931430872023369
652,1524,1525,98,98,0,0.09971420117178742,0.6929656073360877,0.6931412714700983
652,1525,1526,60,60,1,0.09905727518101533,0.6931471805599452,0.6931412714700984
652,1526,1527,69,69,1,0.09952626323354417,0.692955283822162,0.6931393525027205
652,1527,1528,54,54,1,0.09908845565385288,0.6931471805599452,0.6931393525027205
652,1528,1529,80,80,1,0.09938370725139975,0.6931471805599452,0.6931393525027205
652,1529,1530,79,79,1,0.09902193557612504,0.6931471805599452,0.6931393525027205
652,1530,1531,57,57,1,0.09908734405772728,0.6931471805599452,0.6931393525027205
