seed,episode,episode_sequence,sample_count,last_day,terminal_observed,generated_score_mean,generated_expert_js_divergence,rolling_js_mean
184,1159,1160,11,11,1,0.10198149085044861,0.6931471805599452,0.6931445417684811
184,1160,1161,7,7,1,0.10046330094337463,0.6931471805599452,0.6931445417684811
184,1161,1162,14,14,1,0.09761268166559083,0.6931471805599452,0.6931445417684811
184,1162,1163,12,12,1,0.10018050670623779,0.6931471805599452,0.6931445417684811
184,1163,1164,10,10,1,0.0952582135796547,0.6931471805599452,0.6931445417684811
184,1164,1165,5,5,1,0.09871068596839905,0.6931471805599452,0.6931445417684811
184,1165,1166,9,9,1,0.09781267907884386,0.6931471805599452,0.6931445417684811
184,1166,1167,5,5,1,0.0982551023364067,0.6931471805599452,0.6931445417684811
184,1167,1168,18,18,1,0.10038046849270661,0.6931471805599452,0.6931445417684811
184,1168,1169,9,9,1,0.10338142348660363,0.6931471805599452,0.6931445417684811
184,1169,1170,5,5,1,0.10095148980617523,0.6931471805599452,0.6931445417684811
184,1170,1171,9,9,1,0.09595021108786266,0.6931471805599452,0.6931445417684811
184,1171,1172,8,8,1,0.09712046105414629,0.6931471805599452,0.6931445417684811
184,1172,1173,9,9,1,0.09810307953092787,0.6931471805599452,0.6931445417684811
184,1173,1174,11,11,1,0.1180996603586457,0.6931471805599452,0.6931445417684811
184,1174,1175,12,12,1,0.10211620976527531,0.6931471805599454,0.6931445417684811
184,1175,1176,12,12,1,0.09988707428177197,0.6931471805599454,0.6931445417684811
184,1176,1177,7,7,1,0.09603977629116603,0.6931471805599452,0.6931445417684811
184,1177,1178,10,10,1,0.1015538677573204,0.6931471805599454,0.6931445417684811
184,1178,1179,12,12,1,0.09753957049300273,0.6931471805599452,0.6931445417684811
184,1179,1180,10,10,1,0.10016637519001961,0.6931471805599452,0.6931445417684811
184,1180,1181,11,11,1,0.09660082784566013,0.6931471805599452,0.6931445417684811
184,1181,1182,9,9,1,0.10091246002250248,0.6931471805599452,0.6931445417684811
184,1182,1183,11,11,1,0.09492155943404544,0.6931471805599452,0.6931445417684811
184,1183,1184,11,11,1,0.100524018433961,0.6931471805599452,0.6931445417684811
184,1184,1185,10,10,1,0.09908119887113571,0.6931471805599452,0.6931445417684811
184,1185,1186,5,5,1,0.09866735637187958,0.6931471805599452,0.6931445417684811
184,1186,1187,10,10,1,0.09639463946223259,0.6931471805599452,0.6931445417684811
184,1187,1188,14,14,1,0.09614407510629722,0.6931471805599452,0.6931445417684812
184,1188,1189,5,5,1,0.13954050838947296,0.6931471805599452,0.6931445417684811
184,1189,1190,12,12,1,0.09833660535514355,0.6931471805599452,0.6931445417684811
184,1190,1191,12,12,1,0.09494595074405272,0.6931471805599452,0.6931445417684811
184,1191,1192,5,5,1,0.16314877718687057,0.6928779247008064,0.6931418492098896
184,1192,1193,5,5,1,0.0930413618683815,0.6931471805599452,0.6931418492098896
184,1193,1194,12,12,1,0.09918292673925559,0.6931471805599454,0.6931418492098896
184,1194,1195,6,6,1,0.09799933930238088,0.6931471805599452,0.6931444880013538
184,1195,1196,14,14,1,0.09718304712857519,0.6931471805599452,0.6931444880013538
184,1196,1197,5,5,1,0.09851357638835907,0.6931471805599452,0.6931444880013538
184,1197,1198,9,9,1,0.1003402868906657,0.6931471805599452,0.6931444880013538
184,1198,1199,15,15,1,0.11159090201059978,0.6931471805599452,0.6931444880013538
184,1199,1200,5,5,1,0.09647670090198517,0.6931471805599452,0.6931444880013538
184,1200,1201,5,5,1,0.09478728175163269,0.6931471805599452,0.6931444880013538
184,1201,1202,5,5,1,0.0993226021528244,0.6931471805599452,0.6931444880013538
184,1202,1203,13,13,1,0.10056129269875012,0.6931471805599452,0.6931444880013538
184,1203,1204,10,10,1,0.09833463057875633,0.6931471805599452,0.6931444880013538
184,1204,1205,11,11,1,0.09938664327968251,0.6931471805599452,0.6931444880013538
184,1205,1206,14,14,1,0.09785580209323338,0.6931471805599452,0.6931444880013538
184,1206,1207,12,12,1,0.09933034020165603,0.6931471805599452,0.6931444880013538
184,1207,1208,5,5,1,0.10072978138923645,0.6931471805599452,0.6931444880013538
184,1208,1209,14,14,1,0.10273549120341029,0.6931471805599452,0.6931444880013538
184,1209,1210,10,10,1,0.09710557237267495,0.6931471805599452,0.6931444880013538
184,1210,1211,10,10,1,0.09686814099550248,0.6931471805599452,0.6931444880013538
184,1211,1212,13,13,1,0.10065069221533261,0.6931471805599452,0.6931444880013538
184,1212,1213,10,10,1,0.10674600526690484,0.6931471805599452,0.6931444880013538
184,1213,1214,12,12,1,0.10039039701223373,0.6931471805599452,0.6931444880013538
184,1214,1215,7,7,1,0.0955919399857521,0.6931471805599452,0.6931444880013538
184,1215,1216,10,10,1,0.09981235787272454,0.6931471805599452,0.6931444880013538
184,1216,1217,5,5,1,0.1436069756746292,0.6931471805599452,0.6931444880013538
184,1217,1218,9,9,1,0.10420338561137517,0.6931471805599452,0.6931444880013538
184,1218,1219,11,11,1,0.10691463676365939,0.6931471805599452,0.6931444880013538
184,1219,1220,13,13,1,0.09770776216800396,0.6931471805599452,0.6931444880013538
184,1220,1221,12,12,1,0.0963476225733757,0.6931471805599452,0.6931444880013538
184,1221,1222,13,13,1,0.09990035284024018,0.6931471805599452,0.6931444880013538
184,1222,1223,9,9,1,0.0996073799000846,0.6931471805599452,0.6931444880013538
184,1223,1224,14,14,1,0.12329942520175662,0.6931471805599452,0.6931444880013538
184,1224,1225,12,12,1,0.09994113941987355,0.6931471805599454,0.6931444880013538
184,1225,1226,10,10,1,0.11206712126731873,0.6931471805599452,0.6931444880013538
184,1226,1227,5,5,1,0.09809605032205582,0.6931471805599452,0.6931444880013538
184,1227,1228,10,10,1,0.09796667993068695,0.6931471805599452,0.6931444880013538
184,1228,1229,10,10,1,0.0991834707558155,0.6931471805599452,0.6931444880013538
184,1229,1230,8,8,1,0.09966635890305042,0.6931471805599452,0.6931444880013538
184,1230,1231,10,10,1,0.09948055073618889,0.6931471805599452,0.6931444880013538
184,1231,1232,10,10,1,0.10006369799375534,0.6931471805599452,0.6931444880013538
184,1232,1233,12,12,1,0.09902568471928437,0.6931471805599454,0.6931444880013538
184,1233,1234,5,5,1,0.08897619172930718,0.6931471805599452,0.6931444880013538
184,1234,1235,8,8,1,0.0906984624452889,0.6931471805599452,0.6931444880013538
184,1235,1236,10,10,1,0.09974263161420822,0.6931471805599452,0.6931444880013538
184,1236,1237,5,5,1,0.09864070415496826,0.6931471805599452,0.6931444880013538
184,1237,1238,15,15,1,0.10074036022027334,0.6931471805599452,0.6931444880013538
184,1238,1239,13,13,1,0.09760226080050835,0.6931471805599452,0.6931444880013538
184,1239,1240,12,12,1,0.10016380747159322,0.6931471805599452,0.6931444880013538
184,1240,1241,9,9,1,0.09719159950812657,0.6931471805599452,0.6931444880013538
184,1241,1242,12,12,1,0.09056363565226395,0.6931471805599452,0.6931444880013538
184,1242,1243,9,9,1,0.0979927885863516,0.6931471805599452,0.6931444880013538
184,1243,1244,10,10,1,0.09436250478029251,0.6931471805599452,0.6931444880013538
184,1244,1245,10,10,1,0.09909296035766602,0.6931471805599454,0.6931444880013536
184,1245,1246,10,10,1,0.09994312077760696,0.6931471805599452,0.6931444880013538
184,1246,1247,9,9,1,0.10345978455411063,0.6931471805599452,0.6931444880013538
184,1247,1248,11,11,1,0.12837545573711395,0.6931471805599454,0.6931444880013538
184,1248,1249,19,19,1,0.1019351325537029,0.6931471805599452,0.6931444880013538
184,1249,1250,10,10,1,0.09836988374590874,0.6931471805599452,0.6931444880013538
184,1250,1251,10,10,1,0.09773796275258065,0.6931471805599452,0.6931444880013538
184,1251,1252,9,9,1,0.15361441423495611,0.6928952580159666,0.6931419687759139
184,1252,1253,11,11,1,0.09851411865516142,0.6931471805599452,0.6931419687759142
184,1253,1254,10,10,1,0.10149411670863628,0.6931471805599452,0.6931419687759139
184,1254,1255,6,6,1,0.09672457973162334,0.6931471805599452,0.6931419687759139
184,1255,1256,5,5,1,0.09945080578327178,0.6931471805599452,0.6931419687759139
184,1256,1257,15,15,1,0.09833706816037496,0.6931471805599452,0.6931419687759139
184,1257,1258,15,15,1,0.09841117759545644,0.6931471805599452,0.6931419687759139
184,1258,1259,11,11,1,0.09987394308502023,0.6931471805599452,0.6931419687759139
184,1259,1260,8,8,1,0.10157318226993084,0.6931471805599452,0.6931419687759142
184,1260,1261,14,14,1,0.10434739823852267,0.6931471805599452,0.6931419687759139
184,1261,1262,8,8,1,0.09952844399958849,0.6931471805599452,0.6931419687759139
184,1262,1263,12,12,1,0.11400169941286246,0.6931471805599452,0.6931419687759139
184,1263,1264,10,10,1,0.10160426422953606,0.6931471805599454,0.6931419687759139
184,1264,1265,10,10,1,0.09657979756593704,0.6931471805599454,0.6931419687759139
184,1265,1266,8,8,1,0.09892853815108538,0.6931471805599452,0.6931419687759139
184,1266,1267,9,9,1,0.09958765490187539,0.6931471805599452,0.6931419687759142
184,1267,1268,11,11,1,0.11434513059529391,0.6931471805599452,0.6931419687759139
184,1268,1269,5,5,1,0.09685253500938415,0.6931471805599452,0.6931419687759139
184,1269,1270,10,10,1,0.10030063316226005,0.6931471805599452,0.6931419687759139
184,1270,1271,8,8,1,0.09972917102277279,0.6931471805599452,0.6931419687759139
184,1271,1272,10,10,1,0.09920094981789589,0.6931471805599452,0.6931419687759139
184,1272,1273,11,11,1,0.14305200698700818,0.6931471805599452,0.6931419687759139
184,1273,1274,11,11,1,0.1251878369260918,0.6931471805599452,0.6931419687759142
184,1274,1275,5,5,1,0.11868882328271865,0.6931471805599452,0.6931419687759142
184,1275,1276,16,16,1,0.10030961688607931,0.6931471805599452,0.6931419687759139
184,1276,1277,11,11,1,0.09969357062469829,0.6931471805599452,0.6931419687759139
184,1277,1278,9,9,1,0.0986878333820237,0.6931471805599452,0.6931419687759139
184,1278,1279,10,10,1,0.10047187358140945,0.6931471805599452,0.6931419687759139
184,1279,1280,5,5,1,0.12493208199739456,0.6931471805599452,0.6931419687759139
184,1280,1281,8,8,1,0.09668767359107733,0.6931471805599452,0.6931419687759139
184,1281,1282,10,10,1,0.11792299449443817,0.6931471805599454,0.6931419687759142
184,1282,1283,12,12,1,0.09744688433905442,0.6931471805599452,0.6931419687759139
184,1283,1284,9,9,1,0.10107552508513133,0.6931471805599452,0.6931419687759139
184,1284,1285,5,5,1,0.31836589723825454,0.6922336602089024,0.6931328335724035
184,1285,1286,13,13,1,0.09349998229971299,0.6931471805599452,0.6931328335724035
184,1286,1287,15,15,1,0.1054904689391454,0.6931471805599452,0.6931328335724035
184,1287,1288,9,9,1,0.09812232769197887,0.6931471805599452,0.6931328335724035
184,1288,1289,13,13,1,0.09836085713826694,0.6931471805599452,0.6931328335724036
184,1289,1290,8,8,1,0.10040719155222178,0.6931471805599452,0.6931328335724036
184,1290,1291,10,10,1,0.12417331635951996,0.6931471805599452,0.6931328335724036
184,1291,1292,9,9,1,0.09914120452271567,0.6931471805599452,0.693135526130995
184,1292,1293,9,9,1,0.09875215258863237,0.6931471805599452,0.6931355261309949
184,1293,1294,11,11,1,0.0988645079461011,0.6931471805599452,0.6931355261309949
184,1294,1295,5,5,1,0.09820680022239685,0.6931471805599452,0.693135526130995
184,1295,1296,5,5,1,0.134737578779459,0.6931471805599452,0.693135526130995
184,1296,1297,10,10,1,0.0999698095023632,0.6931471805599452,0.693135526130995
184,1297,1298,9,9,1,0.1110848296019766,0.6931471805599452,0.693135526130995
184,1298,1299,9,9,1,0.10319962600866954,0.6931471805599452,0.693135526130995
184,1299,1300,10,10,1,0.10189041420817375,0.6931471805599452,0.6931355261309949
184,1300,1301,10,10,1,0.12272871546447277,0.6931471805599454,0.6931355261309949
184,1301,1302,8,8,1,0.10850405879318714,0.6931471805599452,0.693135526130995
184,1302,1303,8,8,1,0.09832111280411482,0.6931471805599452,0.693135526130995
184,1303,1304,5,5,1,0.10475210845470428,0.6931471805599452,0.693135526130995
184,1304,1305,12,12,1,0.10049744509160519,0.6931471805599454,0.693135526130995
184,1305,1306,10,10,1,0.09833691269159317,0.6931471805599452,0.693135526130995
184,1306,1307,13,13,1,0.09868597640441014,0.6931471805599454,0.6931355261309949
184,1307,1308,5,5,1,0.09910833388566971,0.6931471805599452,0.6931355261309949
184,1308,1309,11,11,1,0.10190995173020796,0.6931471805599452,0.6931355261309949
184,1309,1310,9,9,1,0.16529194762309393,0.6931471805599452,0.693135526130995
184,1310,1311,5,5,1,0.10148353725671769,0.6931471805599452,0.693135526130995
184,1311,1312,9,9,1,0.1434655338525772,0.6931471805599452,0.693135526130995
184,1312,1313,12,12,1,0.10847303581734498,0.6931471805599452,0.693135526130995
184,1313,1314,10,10,1,0.10913315787911415,0.6931471805599454,0.6931355261309949
184,1314,1315,9,9,1,0.10073526203632355,0.6931471805599452,0.6931355261309949
184,1315,1316,16,16,1,0.09672880033031106,0.6931471805599452,0.6931355261309949
184,1316,1317,10,10,1,0.09946767389774322,0.6931471805599452,0.693135526130995
184,1317,1318,9,9,1,0.10655997859107123,0.6931471805599452,0.693135526130995
184,1318,1319,8,8,1,0.10877767950296402,0.6931471805599452,0.693135526130995
184,1319,1320,5,5,1,0.1778625577688217,0.6928779247008064,0.6931328335724036
184,1320,1321,10,10,1,0.10121076926589012,0.6931471805599452,0.6931328335724035
184,1321,1322,17,17,1,0.10505832315367811,0.6931471805599452,0.6931328335724035
184,1322,1323,12,12,1,0.13907760195434093,0.6931471805599452,0.6931328335724035
184,1323,1324,5,5,1,0.20066714137792588,0.6928779247008064,0.6931301410138123
184,1324,1325,11,11,1,0.10735220191153613,0.6931471805599452,0.6931301410138123
184,1325,1326,5,5,1,0.13397698998451232,0.6931471805599452,0.6931301410138123
184,1326,1327,8,8,1,0.10083267744630575,0.6931471805599452,0.6931301410138123
184,1327,1328,9,9,1,0.1313816068900956,0.6931471805599452,0.6931301410138121
184,1328,1329,5,5,1,0.25849917382001875,0.6931471805599452,0.6931301410138121
184,1329,1330,10,10,1,0.10284243896603584,0.6931471805599452,0.6931301410138121
184,1330,1331,11,11,1,0.14154560525308957,0.6931471805599452,0.6931301410138123
184,1331,1332,5,5,1,0.19188415706157685,0.6931471805599452,0.6931301410138123
184,1332,1333,11,11,1,0.11882440813563087,0.6931471805599452,0.6931301410138123
184,1333,1334,15,15,1,0.0979789674282074,0.6931471805599452,0.6931301410138123
184,1334,1335,12,12,1,0.10310244746506214,0.6931471805599452,0.6931301410138121
184,1335,1336,10,10,1,0.096416524797678,0.6931471805599452,0.6931301410138121
184,1336,1337,7,7,1,0.10101574872221265,0.6931471805599452,0.6931301410138121
184,1337,1338,9,9,1,0.10278813706503974,0.6931471805599452,0.6931301410138123
184,1338,1339,9,9,1,0.11393757743967904,0.6931471805599452,0.6931301410138123
184,1339,1340,5,5,1,0.1123923733830452,0.6931471805599452,0.6931301410138123
184,1340,1341,7,7,1,0.10473652077572686,0.6931471805599454,0.6931301410138123
184,1341,1342,15,15,1,0.10441979865233103,0.6931471805599452,0.6931301410138121
184,1342,1343,15,15,1,0.10268129706382752,0.6931471805599452,0.6931301410138121
184,1343,1344,10,10,1,0.09873656183481216,0.6931471805599452,0.6931301410138121
184,1344,1345,11,11,1,0.09986083886840126,0.6931471805599452,0.6931301410138123
184,1345,1346,9,9,1,0.09957468509674072,0.6931471805599452,0.6931301410138123
184,1346,1347,24,24,1,0.10105535698433717,0.6931471805599452,0.6931301410138123
184,1347,1348,14,14,1,0.10765245902751173,0.6931471805599454,0.6931301410138123
184,1348,1349,14,14,1,0.09862716442772321,0.6931471805599452,0.6931301410138121
184,1349,1350,15,15,1,0.15150929043690364,0.6931471805599452,0.6931301410138121
184,1350,1351,17,17,1,0.10115822886719424,0.6931471805599452,0.6931301410138121
184,1351,1352,13,13,1,0.12919209754237762,0.6931471805599452,0.6931326602392519
184,1352,1353,12,12,1,0.10266936694582303,0.6931471805599452,0.6931326602392519
184,1353,1354,12,12,1,0.12148653094967206,0.6931471805599452,0.6931326602392521
184,1354,1355,15,15,1,0.09137118731935819,0.6931471805599452,0.6931326602392521
184,1355,1356,13,13,1,0.09685017455082673,0.6931471805599452,0.6931326602392519
184,1356,1357,5,5,1,0.1315300539135933,0.6931471805599452,0.6931326602392519
184,1357,1358,14,14,1,0.09575451724231243,0.6931471805599452,0.6931326602392519
184,1358,1359,10,10,1,0.10716081261634827,0.6931471805599452,0.6931326602392519
184,1359,1360,11,11,1,0.09973804246295583,0.6931471805599452,0.6931326602392519
184,1360,1361,9,9,1,0.10493017401960161,0.6931471805599452,0.6931326602392521
184,1361,1362,9,9,1,0.09862878670295079,0.6931471805599452,0.6931326602392521
184,1362,1363,9,9,1,0.0940430901116795,0.6931471805599452,0.6931326602392519
184,1363,1364,10,10,1,0.10091717466711998,0.6931471805599452,0.6931326602392519
184,1364,1365,13,13,1,0.10109954499281369,0.6931471805599452,0.6931326602392519
184,1365,1366,14,14,1,0.10349131694861821,0.6931471805599452,0.6931326602392519
184,1366,1367,12,12,1,0.09824783727526665,0.6931471805599452,0.6931326602392519
184,1367,1368,13,13,1,0.10099929915024684,0.6931471805599452,0.6931326602392521
184,1368,1369,10,10,1,0.0998335674405098,0.6931471805599452,0.6931326602392521
184,1369,1370,14,14,1,0.10072061951671328,0.6931471805599452,0.6931326602392519
184,1370,1371,15,15,1,0.10089416156212488,0.6931471805599452,0.6931326602392519
184,1371,1372,11,11,1,0.10051796314391223,0.6931471805599452,0.6931326602392519
184,1372,1373,14,14,1,0.1001174987426826,0.6931471805599452,0.6931326602392519
184,1373,1374,15,15,1,0.09978182464838029,0.6931471805599452,0.6931326602392519
184,1374,1375,11,11,1,0.10070100223476236,0.6931471805599452,0.6931326602392519
184,1375,1376,10,10,1,0.10159093365073205,0.6931471805599452,0.6931326602392521
184,1376,1377,13,13,1,0.10048236812536533,0.6931471805599452,0.6931326602392521
184,1377,1378,12,12,1,0.0992686574657758,0.6931471805599452,0.6931326602392519
184,1378,1379,15,15,1,0.10017497986555099,0.6931471805599452,0.6931326602392519
184,1379,1380,8,8,1,0.10045535489916801,0.6931471805599452,0.6931326602392519
184,1380,1381,12,12,1,0.09918055807550748,0.6931471805599452,0.6931326602392519
184,1381,1382,9,9,1,0.10131516804297765,0.6931471805599452,0.6931326602392519
184,1382,1383,8,8,1,0.09999295696616173,0.6931471805599452,0.6931326602392521
184,1383,1384,5,5,1,0.09892957061529159,0.6931471805599452,0.6931326602392521
184,1384,1385,15,15,1,0.10062117526928584,0.6931471805599452,0.6931417954427623
184,1385,1386,12,12,1,0.1004171793659528,0.6931471805599452,0.6931417954427624
184,1386,1387,10,10,1,0.1017352782189846,0.6931471805599452,0.6931417954427624
184,1387,1388,9,9,1,0.10031125280592176,0.6931471805599452,0.6931417954427624
184,1388,1389,10,10,1,0.10017183199524879,0.6931471805599452,0.6931417954427624
184,1389,1390,13,13,1,0.09998610157233018,0.6931471805599452,0.6931417954427624
184,1390,1391,10,10,1,0.10107512921094894,0.6931471805599452,0.6931417954427624
184,1391,1392,9,9,1,0.09873994605408774,0.6931471805599452,0.6931417954427623
184,1392,1393,11,11,1,0.10158501429991289,0.6931471805599452,0.6931417954427624
184,1393,1394,10,10,1,0.09954998567700386,0.6931471805599452,0.6931417954427624
184,1394,1395,15,15,1,0.10176040132840475,0.6931471805599452,0.6931417954427624
184,1395,1396,9,9,1,0.0996865365240309,0.6931471805599452,0.6931417954427624
184,1396,1397,11,11,1,0.10323359004475853,0.6931471805599452,0.6931417954427624
184,1397,1398,9,9,1,0.10116766724321577,0.6931471805599452,0.6931417954427624
184,1398,1399,5,5,1,0.10079096108675004,0.6931471805599452,0.6931417954427623
184,1399,1400,10,10,1,0.09929361864924431,0.6931471805599452,0.6931417954427624
184,1400,1401,12,12,1,0.10027138826747735,0.6931471805599452,0.6931417954427624
184,1401,1402,11,11,1,0.10010303895581853,0.6931471805599452,0.6931417954427624
184,1402,1403,9,9,1,0.09982642531394958,0.6931471805599452,0.6931417954427624
184,1403,1404,9,9,1,0.10010145604610443,0.6931471805599452,0.6931417954427624
184,1404,1405,7,7,1,0.09963867494038173,0.6931471805599452,0.6931417954427624
184,1405,1406,12,12,1,0.10077684248487155,0.6931471805599452,0.6931417954427623
184,1406,1407,9,9,1,0.10069977988799413,0.6931471805599452,0.6931417954427624
184,1407,1408,5,5,1,0.10138216763734817,0.6931471805599452,0.6931417954427624
184,1408,1409,11,11,1,0.10739844766530124,0.6931471805599452,0.6931417954427624
184,1409,1410,9,9,1,0.09990440309047699,0.6931471805599452,0.6931417954427624
184,1410,1411,12,12,1,0.10033080416421096,0.6931471805599452,0.6931417954427624
184,1411,1412,10,10,1,0.10016693249344825,0.6931471805599452,0.6931417954427624
184,1412,1413,9,9,1,0.10073354343573253,0.6931471805599452,0.6931417954427623
184,1413,1414,12,12,1,0.10806046612560749,0.6931471805599454,0.6931417954427624
184,1414,1415,5,5,1,0.09832202792167663,0.6931471805599452,0.6931417954427624
184,1415,1416,11,11,1,0.10073835334994576,0.6931471805599452,0.6931417954427624
184,1416,1417,9,9,1,0.10166558871666591,0.6931471805599452,0.6931417954427624
184,1417,1418,11,11,1,0.10080867125229402,0.6931471805599452,0.6931417954427624
184,1418,1419,12,12,1,0.10158103456099828,0.6931471805599452,0.6931417954427624
184,1419,1420,12,12,1,0.10084140673279762,0.6931471805599452,0.6931444880013536
184,1420,1421,11,11,1,0.10041109946641055,0.6931471805599452,0.6931444880013538
184,1421,1422,10,10,1,0.10074039697647094,0.6931471805599452,0.6931444880013538
184,1422,1423,12,12,1,0.1009968277066946,0.6931471805599452,0.6931444880013538
184,1423,1424,5,5,1,0.09917703866958619,0.6931471805599452,0.6931471805599452
184,1424,1425,13,13,1,0.1010009703727869,0.6931471805599452,0.6931471805599452
184,1425,1426,9,9,1,0.10661370555559795,0.6931471805599452,0.6931471805599452
184,1426,1427,9,9,1,0.10089164227247238,0.6931471805599452,0.6931471805599452
184,1427,1428,8,8,1,0.10091082565486431,0.6931471805599452,0.6931471805599452
184,1428,1429,16,16,1,0.10051992256194353,0.6931471805599452,0.6931471805599452
184,1429,1430,10,10,1,0.10028145089745522,0.6931471805599452,0.6931471805599452
184,1430,1431,11,11,1,0.10077714649113742,0.6931471805599452,0.6931471805599452
184,1431,1432,11,11,1,0.10053656114773317,0.6931471805599452,0.6931471805599452
184,1432,1433,12,12,1,0.1007080003619194,0.6931471805599452,0.6931471805599452
184,1433,1434,16,16,1,0.1010372182354331,0.6931471805599452,0.6931471805599452
184,1434,1435,11,11,1,0.10267742384563792,0.6931471805599452,0.6931471805599452
184,1435,1436,10,10,1,0.09981571435928345,0.6931471805599452,0.6931471805599452
184,1436,1437,16,16,1,0.10101648280397058,0.6931471805599452,0.6931471805599452
184,1437,1438,15,15,1,0.10028189867734909,0.6931471805599452,0.6931471805599452
184,1438,1439,12,12,1,0.10017658645908038,0.6931471805599452,0.6931471805599452
184,1439,1440,12,12,1,0.10069539956748486,0.6931471805599452,0.6931471805599452
184,1440,1441,12,12,1,0.10067789442837238,0.6931471805599452,0.6931471805599452
184,1441,1442,12,12,1,0.1008094319452842,0.6931471805599452,0.6931471805599452
184,1442,1443,11,11,1,0.10143429989164526,0.6931471805599452,0.6931471805599452
184,1443,1444,13,13,1,0.10023949524530998,0.6931471805599452,0.6931471805599452
184,1444,1445,9,9,1,0.10110493335458967,0.6931471805599452,0.6931471805599452
184,1445,1446,10,10,1,0.10009962245821953,0.6931471805599452,0.6931471805599452
184,1446,1447,11,11,1,0.10253534533760765,0.6931471805599452,0.6931471805599452
184,1447,1448,11,11,1,0.10044528137553822,0.6931471805599452,0.6931471805599452
184,1448,1449,17,17,1,0.10103082832168131,0.6931471805599452,0.6931471805599452
184,1449,1450,10,10,1,0.10078973025083542,0.6931471805599452,0.6931471805599452
184,1450,1451,10,10,1,0.10051994249224663,0.6931471805599452,0.6931471805599452
184,1451,1452,11,11,1,0.10109532218087804,0.6931471805599452,0.6931471805599452
184,1452,1453,15,15,1,0.10053908626238504,0.6931471805599452,0.6931471805599452
184,1453,1454,15,15,1,0.10087308237950007,0.6931471805599452,0.6931471805599452
184,1454,1455,12,12,1,0.1014269193013509,0.6931471805599452,0.6931471805599452
184,1455,1456,9,9,1,0.10316018760204315,0.6931471805599452,0.6931471805599452
184,1456,1457,13,13,1,0.09977527077381428,0.6931471805599454,0.6931471805599452
184,1457,1458,11,11,1,0.10188977352597496,0.6931471805599452,0.6931471805599452
184,1458,1459,12,12,1,0.1014248722543319,0.6931471805599452,0.6931471805599452
184,1459,1460,12,12,1,0.10257008361319701,0.6931471805599452,0.6931471805599452
184,1460,1461,14,14,1,0.09999355035168785,0.6931471805599452,0.6931471805599452
184,1461,1462,11,11,1,0.105408329855312,0.6931471805599452,0.6931471805599452
184,1462,1463,10,10,1,0.10038546621799468,0.6931471805599452,0.6931471805599452
184,1463,1464,12,12,1,0.10077425713340442,0.6931471805599452,0.6931471805599452
184,1464,1465,10,10,1,0.10007440745830536,0.6931471805599452,0.6931471805599452
184,1465,1466,11,11,1,0.10086651756004854,0.6931471805599452,0.6931471805599452
184,1466,1467,10,10,1,0.10042181015014648,0.6931471805599452,0.6931471805599452
184,1467,1468,10,10,1,0.10152591988444329,0.6931471805599452,0.6931471805599452
184,1468,1469,13,13,1,0.10097562521696091,0.6931471805599452,0.6931471805599452
184,1469,1470,13,13,1,0.10053319827868389,0.6931471805599452,0.6931471805599451
184,1470,1471,16,16,1,0.10065767727792263,0.6931471805599452,0.6931471805599452
184,1471,1472,19,19,1,0.10086160702140708,0.6931471805599452,0.6931471805599452
184,1472,1473,11,11,1,0.10069550709290938,0.6931471805599452,0.6931471805599452
184,1473,1474,12,12,1,0.10085743976136048,0.6931471805599452,0.6931471805599452
184,1474,1475,5,5,1,0.10097002983093262,0.6931471805599452,0.6931471805599452
184,1475,1476,10,10,1,0.10201987847685814,0.6931471805599452,0.6931471805599452
184,1476,1477,13,13,1,0.10090442632253353,0.6931471805599452,0.6931471805599451
184,1477,1478,10,10,1,0.10051730126142502,0.6931471805599452,0.6931471805599452
184,1478,1479,11,11,1,0.10037015784870494,0.6931471805599452,0.6931471805599452
184,1479,1480,13,13,1,0.10044259463365261,0.6931471805599454,0.6931471805599452
184,1480,1481,5,5,1,0.09885448366403579,0.6931471805599452,0.6931471805599452
184,1481,1482,15,15,1,0.10062705129384994,0.6931471805599452,0.6931471805599452
184,1482,1483,11,11,1,0.10168475860899145,0.6931471805599452,0.6931471805599452
184,1483,1484,17,17,1,0.10124006998889587,0.6931471805599452,0.6931471805599452
184,1484,1485,8,8,1,0.10108618438243866,0.6931471805599452,0.6931471805599452
184,1485,1486,14,14,1,0.10186577694756645,0.6931471805599452,0.6931471805599452
184,1486,1487,12,12,1,0.10027970125277837,0.6931471805599452,0.6931471805599452
184,1487,1488,9,9,1,0.10171124504672156,0.6931471805599452,0.6931471805599452
184,1488,1489,5,5,1,0.10130956619977952,0.6931471805599452,0.6931471805599452
184,1489,1490,13,13,1,0.10209372696968225,0.6931471805599452,0.6931471805599452
184,1490,1491,12,12,1,0.10247143606344859,0.6931471805599452,0.6931471805599452
184,1491,1492,11,11,1,0.10026026652617888,0.6931471805599452,0.6931471805599452
184,1492,1493,5,5,1,0.10098817795515061,0.6931471805599452,0.6931471805599452
184,1493,1494,11,11,1,0.10221214456991716,0.6931471805599452,0.6931471805599452
184,1494,1495,11,11,1,0.099940840493549,0.6931471805599452,0.6931471805599452
184,1495,1496,15,15,1,0.10135190486907959,0.6931471805599452,0.6931471805599452
184,1496,1497,14,14,1,0.10151488333940506,0.6931471805599452,0.6931471805599452
184,1497,1498,5,5,1,0.09970636516809464,0.6931471805599452,0.6931471805599452
184,1498,1499,11,11,1,0.10028383338993246,0.6931471805599452,0.6931471805599452
